epoch,batch,loss_group:0,loss_group:1,loss_group:2,loss_avg,acc_group:0,acc_group:1,acc_group:2,acc_avg,objective,alpha_group:0,alpha_group:1,alpha_group:2,count_group:0,count_group:1,count_group:2,count
223,79,0.2388949990272522,0.24043425917625427,0.24090255796909332,0.2400754012584686,0.9973167181015015,0.9975647926330566,0.9982147216796875,0.9976999999999997,0.23933159270286564,0.9988072514533997,1.0,0.9971386790275574,3354.0,3285.0,3361.0,10000
224,79,0.2376275360584259,0.23909513652324677,0.23953835666179657,0.23875187363624575,0.9955278038978577,0.9972602725028992,0.9961321949958801,0.9962999999999999,0.23801760137081135,0.9964572787284851,1.0,0.9999473094940186,3354.0,3285.0,3361.0,10000
225,79,0.23768126964569092,0.23930485546588898,0.23976165056228638,0.2389138166904449,0.9952295422554016,0.9942161440849304,0.9946443438529968,0.9947,0.23817105131149288,0.9974745512008667,0.9940497279167175,1.0,3354.0,3285.0,3361.0,10000
226,79,0.23833878338336945,0.23987622559070587,0.2403361201286316,0.2395151227474213,0.9964219927787781,0.9966515302658081,0.997024655342102,0.9966999999999999,0.23876930685043327,0.998371958732605,1.0,0.9977881908416748,3354.0,3285.0,3361.0,10000
227,79,0.2386377453804016,0.2403181940317154,0.24079234898090363,0.23991395068168636,0.9931423664093018,0.9914765357971191,0.9916691184043884,0.9920999999999996,0.23917434110641483,0.9976312518119812,1.0,0.9999933242797852,3354.0,3285.0,3361.0,10000
228,79,0.23808838427066803,0.2397596836090088,0.240223690867424,0.2393550607204437,0.9919497966766357,0.991172194480896,0.9913715720176697,0.9914999999999999,0.23860145463943475,1.0,1.0,0.9947707653045654,3354.0,3285.0,3361.0,10000
229,79,0.2394905686378479,0.2411857545375824,0.24167200922966003,0.2407805791378022,0.9913535118103027,0.9899543523788452,0.9910740852355957,0.9907999999999996,0.24003171100616452,0.9964725971221924,0.997727632522583,1.0,3354.0,3285.0,3361.0,10000
230,79,0.23983390629291534,0.24158458411693573,0.24207934737205505,0.24116370360851272,0.9892663955688477,0.9866058230400085,0.9883962273597717,0.9880999999999996,0.24041323957443234,0.9999710321426392,1.0,0.9944488406181335,3354.0,3285.0,3361.0,10000
231,79,0.24089011549949646,0.2426140308380127,0.24312224984169006,0.2422066370487213,0.9901609420776367,0.9893455505371094,0.989586591720581,0.9896999999999998,0.24145518193244933,0.9952847957611084,0.9997466206550598,1.0,3354.0,3285.0,3361.0,10000
232,79,0.24114498496055603,0.2427293211221695,0.24323183298110962,0.24236683187484737,0.9955276846885681,0.9936073422431946,0.9946443438529968,0.9945999999999997,0.24161986157894136,0.9971418976783752,1.0,0.9936649203300476,3354.0,3285.0,3361.0,10000
233,79,0.24134498834609985,0.24284034967422485,0.24334143102169037,0.24250719747543326,0.9979128241539001,0.9978691339492798,0.9976199269294739,0.9978000000000004,0.2417759642839432,0.9994891881942749,1.0,0.9997501373291016,3354.0,3285.0,3361.0,10000
234,79,0.24122460186481476,0.24278348684310913,0.24328601360321045,0.24242953310012816,0.997018575668335,0.9969558715820312,0.9970247149467468,0.997,0.2417043770790101,0.9957492351531982,1.0,0.9960824251174927,3354.0,3285.0,3361.0,10000
235,79,0.24249841272830963,0.2440318465232849,0.24455128610134125,0.2436920803070069,0.9973167181015015,0.9969558119773865,0.9973222613334656,0.9972000000000002,0.2429674414634704,1.0,0.9996286034584045,0.9996153712272644,3354.0,3285.0,3361.0,10000
236,79,0.2431715726852417,0.24475271999835968,0.24528278410434723,0.2444005641937256,0.9973165988922119,0.996042788028717,0.9955371022224426,0.9962999999999997,0.2436805696010589,1.0,0.9997044205665588,0.9976956844329834,3354.0,3285.0,3361.0,10000
237,79,0.24092091619968414,0.24254624545574188,0.24304626882076263,0.24216913628578188,0.9961240291595459,0.9945204854011536,0.9946442246437073,0.9950999999999999,0.24145603020191192,0.9977269172668457,1.0,0.9958682656288147,3354.0,3285.0,3361.0,10000
238,79,0.24080951511859894,0.24241960048675537,0.2429199069738388,0.2420477316856384,0.9952296614646912,0.9942160844802856,0.9955371022224426,0.9949999999999996,0.2413242438316346,1.0,0.9975422024726868,0.9966502785682678,3354.0,3285.0,3361.0,10000
239,79,0.24020659923553467,0.24185901880264282,0.24235284328460693,0.24147077884674073,0.9931424856185913,0.9923897981643677,0.991966724395752,0.9924999999999998,0.24074535887241377,0.9980826377868652,0.9990636706352234,1.0,3354.0,3285.0,3361.0,10000
240,79,0.239947110414505,0.2415355145931244,0.24202163517475128,0.24116613028049466,0.9958257675170898,0.9939118027687073,0.9943468570709229,0.9946999999999998,0.24044630484580998,0.9980579614639282,1.0,0.9991122484207153,3354.0,3285.0,3361.0,10000
241,79,0.23845648765563965,0.24019894003868103,0.2406747192144394,0.23977442183494554,0.9901609420776367,0.9887368679046631,0.9892888069152832,0.9893999999999997,0.23906663055419913,1.0,0.9958106875419617,0.9992218017578125,3354.0,3285.0,3361.0,10000
242,79,0.23638173937797546,0.23816992342472076,0.238620325922966,0.23772151145935058,0.9907572865486145,0.9893456697463989,0.9892890453338623,0.9897999999999996,0.23703517932891854,0.9983139634132385,1.0,0.9962803721427917,3354.0,3285.0,3361.0,10000
243,79,0.23637926578521729,0.23819957673549652,0.238650843501091,0.23774070343971254,0.9895645976066589,0.9893456697463989,0.988991379737854,0.9892999999999995,0.23706068131923677,0.9989792704582214,0.9955876469612122,1.0,3354.0,3285.0,3361.0,10000
244,79,0.236794576048851,0.2386297732591629,0.23909030854701996,0.23816905777454378,0.9886704087257385,0.9884322881698608,0.9869086742401123,0.9879999999999999,0.23748480880260475,0.9959301352500916,1.0,0.9994915127754211,3354.0,3285.0,3361.0,10000
245,79,0.23676104843616486,0.23868583142757416,0.23915429413318634,0.23819767925739285,0.9856886863708496,0.9844748377799988,0.9851234555244446,0.9850999999999995,0.23751896135807035,0.9998307228088379,0.9986218810081482,1.0,3354.0,3285.0,3361.0,10000
246,79,0.23754611611366272,0.2394218146800995,0.2398974746465683,0.23895258984565737,0.9862849712371826,0.9841704964637756,0.9866111874580383,0.9856999999999997,0.23826429934501656,0.9967671036720276,0.9990707039833069,1.0,3354.0,3285.0,3361.0,10000
247,79,0.23702645301818848,0.2388884276151657,0.23935548961162567,0.23842090845108038,0.9862849712371826,0.9847792983055115,0.9863136410713196,0.9857999999999996,0.23773502922058107,0.9985513687133789,1.0,0.9962279796600342,3354.0,3285.0,3361.0,10000
248,79,0.23675645887851715,0.23857803642749786,0.2390379160642624,0.23812168149948115,0.9877759218215942,0.9859970211982727,0.9875038266181946,0.9870999999999999,0.23743399710655205,0.9986348748207092,1.0,0.9955751895904541,3354.0,3285.0,3361.0,10000
249,79,0.23836243152618408,0.240216463804245,0.24070115387439728,0.2397575242519379,0.9862849712371826,0.9850837588310242,0.9863136410713196,0.9858999999999998,0.23906466712951643,1.0,0.9982847571372986,0.9974766373634338,3354.0,3285.0,3361.0,10000
250,79,0.23773759603500366,0.23945218324661255,0.2399091124534607,0.23903065745830535,0.9895645976066589,0.9881279468536377,0.9883962273597717,0.9886999999999996,0.23831876993179316,0.9999805688858032,0.9991045594215393,1.0,3354.0,3285.0,3361.0,10000
251,79,0.23852287232875824,0.24017228186130524,0.24063079059123993,0.23977310199737548,0.9904590249061584,0.9887368679046631,0.9898838996887207,0.9896999999999999,0.23905312314033503,0.9972860217094421,0.9985793232917786,1.0,3354.0,3285.0,3361.0,10000
252,79,0.23750127851963043,0.2390294224023819,0.23946960270404816,0.23866482195854183,0.9937388300895691,0.9914764165878296,0.9925618767738342,0.9925999999999997,0.2379482369422913,0.9982885718345642,1.0,0.9964610934257507,3354.0,3285.0,3361.0,10000
253,79,0.23733434081077576,0.23892681300640106,0.23937265574932098,0.23854251520633699,0.9943350553512573,0.9926942586898804,0.9937519431114197,0.9936000000000001,0.23783463950157166,0.9971458315849304,0.9978783130645752,1.0,3354.0,3285.0,3361.0,10000
254,79,0.23702372610569,0.23869426548480988,0.2391394078731537,0.23828357124328609,0.9910553693771362,0.9896500110626221,0.9910741448402405,0.9905999999999996,0.23757438528537753,1.0,0.9969722032546997,0.9991552829742432,3354.0,3285.0,3361.0,10000
255,79,0.23556910455226898,0.23720796406269073,0.23762944340705872,0.23679997854232782,0.9913535118103027,0.9908677339553833,0.9925617575645447,0.9915999999999997,0.2360874735355377,0.9959246516227722,1.0,0.9997876286506653,3354.0,3285.0,3361.0,10000
256,79,0.23536142706871033,0.2369389832019806,0.2373524159193039,0.23654882466793045,0.9937387704849243,0.9917810559272766,0.992859423160553,0.9927999999999999,0.235832329416275,0.9982450604438782,0.9994672536849976,1.0,3354.0,3285.0,3361.0,10000
257,79,0.23680426180362701,0.23834267258644104,0.23877258598804474,0.23797116246223446,0.9931423664093018,0.9914764165878296,0.9922642707824707,0.9922999999999998,0.23724924588203433,1.0,0.9972175359725952,0.995546281337738,3354.0,3285.0,3361.0,10000
258,79,0.2390342503786087,0.24061115086078644,0.24107974767684937,0.24023973412513736,0.9940369129180908,0.9926942586898804,0.9937519431114197,0.9934999999999999,0.23952283113002776,0.9974609613418579,1.0,0.9959126710891724,3354.0,3285.0,3361.0,10000
259,79,0.24018065631389618,0.2418847531080246,0.24237073957920074,0.2414765288352966,0.9883721470832825,0.9869102835655212,0.9883962869644165,0.9878999999999996,0.24075248122215273,0.9970632195472717,0.9975402355194092,1.0,3354.0,3285.0,3361.0,10000
260,79,0.24067646265029907,0.2423366904258728,0.2428235560655594,0.24194351062774647,0.9889683723449707,0.9875189661979675,0.9892888069152832,0.9885999999999997,0.2412114189147949,0.9969525337219238,0.9979426860809326,1.0,3354.0,3285.0,3361.0,10000
261,79,0.2391219288110733,0.24083183705806732,0.24128684401512146,0.24041126122474665,0.9856887459754944,0.9844748377799988,0.987801194190979,0.9859999999999995,0.23967160673141483,1.0,0.9974479079246521,0.9964788556098938,3354.0,3285.0,3361.0,10000
262,79,0.23647113144397736,0.23814426362514496,0.23857708275318146,0.237728589773178,0.9904590249061584,0.9887369275093079,0.9898838996887207,0.9896999999999999,0.23700856513977056,1.0,0.9992691278457642,0.9986231327056885,3354.0,3285.0,3361.0,10000
263,79,0.23830083012580872,0.23990821838378906,0.2403583824634552,0.23952037572860718,0.9901610612869263,0.9899543523788452,0.9901816248893738,0.9901000000000001,0.23878704686164853,1.0,0.9996472597122192,0.996164858341217,3354.0,3285.0,3361.0,10000
264,79,0.23826050758361816,0.23984017968177795,0.2402798980474472,0.23945818562507626,0.9886703491210938,0.9887369275093079,0.989288866519928,0.9888999999999998,0.23872070841789245,0.9961572885513306,0.9999335408210754,1.0,3354.0,3285.0,3361.0,10000
265,79,0.23629619181156158,0.23780550062656403,0.23822565376758575,0.23744049787521362,0.992546021938324,0.9911721348762512,0.9922643303871155,0.9919999999999993,0.23671228294372562,0.9999129176139832,0.9976711869239807,1.0,3354.0,3285.0,3361.0,10000
266,79,0.23723170161247253,0.23885324597358704,0.2392960786819458,0.2384582117319107,0.9910553693771362,0.9911719560623169,0.9925617575645447,0.9915999999999997,0.23773608427047738,1.0,0.9969808459281921,0.9995587468147278,3354.0,3285.0,3361.0,10000
267,79,0.2362954467535019,0.23793096840381622,0.2383614033460617,0.23752708210945128,0.9910553693771362,0.9905630350112915,0.9925617575645447,0.9913999999999996,0.23680734136104578,0.9965566992759705,1.0,0.9960429668426514,3354.0,3285.0,3361.0,10000
268,79,0.2373383641242981,0.23905669152736664,0.23951375484466553,0.23863401117324826,0.9907572865486145,0.9899543523788452,0.9898839592933655,0.9901999999999996,0.23792238562107082,1.0,0.9995317459106445,0.9967888593673706,3354.0,3285.0,3361.0,10000
269,79,0.2367592453956604,0.2384491115808487,0.23889699578285217,0.23803287477493282,0.9919497966766357,0.9914765357971191,0.9916691184043884,0.9916999999999997,0.23732872490882873,1.0,0.9943981766700745,0.9963927865028381,3354.0,3285.0,3361.0,10000
270,79,0.23420310020446777,0.23585918545722961,0.2362678349018097,0.23544109680652608,0.9961240291595459,0.9945204854011536,0.9952394366264343,0.9952999999999999,0.23475755367279044,0.9957180619239807,1.0,0.999433159828186,3354.0,3285.0,3361.0,10000
271,79,0.23403891921043396,0.23579514026641846,0.2362096756696701,0.2353454037189483,0.9934406876564026,0.9902588725090027,0.991371750831604,0.9916999999999995,0.23466435272693625,0.9973264336585999,1.0,0.9993734359741211,3354.0,3285.0,3361.0,10000
272,79,0.23540078103542328,0.2371537685394287,0.23758617043495178,0.23671115646362298,0.9940369129180908,0.9905632138252258,0.9904789924621582,0.9916999999999997,0.236038221335411,0.9952890276908875,1.0,0.9990847110748291,3354.0,3285.0,3361.0,10000
273,79,0.2367231845855713,0.2384665608406067,0.23891687393188477,0.23803320908546438,0.9940369129180908,0.990867555141449,0.9904789924621582,0.9917999999999999,0.2373648625612258,0.9985148310661316,0.9989594221115112,1.0,3354.0,3285.0,3361.0,10000
274,79,0.23795630037784576,0.23969383537769318,0.24015943706035614,0.23926754579544066,0.99284428358078,0.9911720752716064,0.9907765984535217,0.9915999999999999,0.2386023876190185,0.9983409643173218,1.0,0.9976388216018677,3354.0,3285.0,3361.0,10000
275,79,0.23686012625694275,0.23859912157058716,0.23904745280742645,0.23816651682853696,0.9931424856185913,0.9911719560623169,0.9910742044448853,0.9917999999999999,0.23750492563247683,1.0,0.9962546825408936,0.9978190064430237,3354.0,3285.0,3361.0,10000
276,79,0.23762859404087067,0.23944219946861267,0.23991310596466064,0.23899217109680174,0.9886703491210938,0.9890412092208862,0.9880989193916321,0.9885999999999999,0.23831654925346385,1.0,0.9992152452468872,0.9988695979118347,3354.0,3285.0,3361.0,10000
277,79,0.23679064214229584,0.2386361062526703,0.2390984296798706,0.23817252058982838,0.9868813157081604,0.9875189065933228,0.987206220626831,0.9872000000000001,0.2375019848823547,0.9995217323303223,1.0,0.9922763109207153,3354.0,3285.0,3361.0,10000
278,79,0.236977219581604,0.2388877272605896,0.23935891687870026,0.23840531227588652,0.984794020652771,0.982952892780304,0.9860160946846008,0.9845999999999997,0.2377365328073501,0.9992003440856934,1.0,0.9963989853858948,3354.0,3285.0,3361.0,10000
279,79,0.23584546148777008,0.23783932626247406,0.23830363154411316,0.23732661423683163,0.9821107983589172,0.9808217883110046,0.9818506836891174,0.9815999999999996,0.2366591644525528,1.0,0.9970307946205139,0.9998095035552979,3354.0,3285.0,3361.0,10000
280,79,0.23628263175487518,0.2382405698299408,0.23870675265789032,0.2377405348062515,0.9824090003967285,0.9817350506782532,0.9830408692359924,0.9823999999999998,0.23706049919128402,1.0,0.9977738857269287,0.9980018138885498,3354.0,3285.0,3361.0,10000
281,79,0.23441997170448303,0.23617123067378998,0.23658940196037292,0.2357244092464445,0.9937389492988586,0.9911720752716064,0.9904789924621582,0.9917999999999999,0.23505825009346,0.9956542253494263,1.0,0.999201774597168,3354.0,3285.0,3361.0,10000
282,79,0.233241468667984,0.23495742678642273,0.23535774648189545,0.23451640977859478,0.9937387108802795,0.992085337638855,0.9928593039512634,0.9928999999999994,0.2338376880645752,0.9981885552406311,1.0,0.9959536790847778,3354.0,3285.0,3361.0,10000
283,79,0.23091554641723633,0.23263850808143616,0.23300525546073914,0.23218386516571035,0.9937386512756348,0.9923897981643677,0.9919667840003967,0.9926999999999994,0.2315044724941254,0.99980229139328,0.9980668425559998,1.0,3354.0,3285.0,3361.0,10000
284,79,0.2298559844493866,0.23152439296245575,0.23186881840229034,0.23108056876659402,0.9967203736305237,0.9954338669776917,0.9949419498443604,0.9957,0.23041450510025024,0.9965370893478394,0.9987865686416626,1.0,3354.0,3285.0,3361.0,10000
285,79,0.22958217561244965,0.23124346137046814,0.231577068567276,0.23079837760925298,0.9943350553512573,0.9954339265823364,0.9967270493507385,0.9954999999999996,0.23014120144844058,1.0,0.9963447451591492,0.9998959302902222,3354.0,3285.0,3361.0,10000
286,79,0.22865115106105804,0.2302572876214981,0.2305724173784256,0.229824499130249,0.9949314594268799,0.9960426688194275,0.9982149004936218,0.9964000000000001,0.22916286375522613,0.9963157176971436,1.0,0.9982739090919495,3354.0,3285.0,3361.0,10000
287,79,0.22904056310653687,0.23064593970775604,0.23097273707389832,0.2302173046588898,0.9970184564590454,0.9969558119773865,0.9970247149467468,0.997,0.2295400979042053,0.9979631304740906,0.9981293082237244,1.0,3354.0,3285.0,3361.0,10000
288,79,0.23113521933555603,0.23280538618564606,0.2331702560186386,0.23236787095069886,0.9952296614646912,0.993911623954773,0.9949419498443604,0.9946999999999998,0.23169178595542905,0.9988676309585571,1.0,0.9996156096458435,3354.0,3285.0,3361.0,10000
289,79,0.23279303312301636,0.2345760613679886,0.23497626185417175,0.23411249454021452,0.9904589653015137,0.9896498322486877,0.9904789924621582,0.9901999999999997,0.2334361608266831,0.9960228800773621,0.9969557523727417,1.0,3354.0,3285.0,3361.0,10000
290,79,0.2314295768737793,0.2331853061914444,0.23356154561042786,0.23272284708023067,0.9910553097724915,0.9896500110626221,0.990479052066803,0.9904,0.23204488143920896,1.0,0.9965048432350159,0.9991863965988159,3354.0,3285.0,3361.0,10000
291,79,0.2301545888185501,0.23190733790397644,0.23226389288902283,0.23143928942680356,0.9913535118103027,0.9902587532997131,0.9910740852355957,0.9908999999999997,0.23075684795379636,0.9989007711410522,0.9960800409317017,1.0,3354.0,3285.0,3361.0,10000
292,79,0.22996357083320618,0.23177585005760193,0.2321377545595169,0.23128963656425477,0.9892663955688477,0.9884323477745056,0.9892890453338623,0.9889999999999997,0.23061964521408074,1.0,0.9961346983909607,0.9959858655929565,3354.0,3285.0,3361.0,10000
293,79,0.23009024560451508,0.2318568080663681,0.2322152704000473,0.23138478779792787,0.9913535118103027,0.9899543523788452,0.9901816844940186,0.9904999999999999,0.23070622358322138,0.9996354579925537,0.9990906119346619,1.0,3354.0,3285.0,3361.0,10000
294,79,0.2307862788438797,0.2325265109539032,0.2328924983739853,0.23206585471630098,0.9925460815429688,0.9914765357971191,0.9910741448402405,0.9916999999999994,0.23138906893730152,0.9964444637298584,0.9965637922286987,1.0,3354.0,3285.0,3361.0,10000
295,79,0.2299833595752716,0.2317057102918625,0.2320573478937149,0.2312462374925614,0.9925462007522583,0.9914765357971191,0.9916691184043884,0.9918999999999997,0.23056615581512446,0.997873067855835,1.0,0.993943989276886,3354.0,3285.0,3361.0,10000
296,79,0.22895598411560059,0.23068884015083313,0.23102658987045288,0.2302211319923401,0.9955278038978577,0.9917808771133423,0.9931567907333374,0.9934999999999995,0.22955162544250488,1.0,0.998802125453949,0.9931202530860901,3354.0,3285.0,3361.0,10000
297,79,0.2287670075893402,0.23057349026203156,0.23091349005699158,0.23008187839984895,0.9919499158859253,0.9899544715881348,0.9904789924621582,0.9907999999999999,0.22941887331008906,0.998995840549469,1.0,0.9931231141090393,3354.0,3285.0,3361.0,10000
298,79,0.2305913269519806,0.23237429559230804,0.23273421823978424,0.2318972438335419,0.9916515946388245,0.98995441198349,0.9910742044448853,0.9908999999999993,0.23123824481964117,1.0,0.9969293475151062,0.9992357492446899,3354.0,3285.0,3361.0,10000
299,79,0.2300877720117569,0.23178529739379883,0.23212473094463348,0.23133001384735102,0.9916515946388245,0.9942160844802856,0.9946443438529968,0.9934999999999996,0.23067666773796078,0.9976937770843506,0.9980157017707825,1.0,3354.0,3285.0,3361.0,10000
300,79,0.23042696714401245,0.23216290771961212,0.23251762986183167,0.23169990921020503,0.9934406876564026,0.9911721348762512,0.9922642111778259,0.9922999999999996,0.2310420022964477,1.0,0.9985607266426086,0.9989786148071289,3354.0,3285.0,3361.0,10000
301,79,0.23190030455589294,0.23364052176475525,0.2340233325958252,0.23318551321029646,0.993142306804657,0.9902588129043579,0.9910740852355957,0.9914999999999999,0.23250462331771843,1.0,0.9992856383323669,0.997270405292511,3354.0,3285.0,3361.0,10000
302,79,0.23241032660007477,0.23410235345363617,0.23448823392391205,0.2336645212173461,0.9943349361419678,0.9933027625083923,0.9934543967247009,0.9937000000000002,0.2329803267002106,0.9973562955856323,0.9973635673522949,1.0,3354.0,3285.0,3361.0,10000
303,79,0.23114651441574097,0.23286841809749603,0.23323798179626465,0.232415109014511,0.9934406280517578,0.9917809367179871,0.9916691184043884,0.9922999999999995,0.23172571377754217,0.9975985288619995,0.9945197105407715,1.0,3354.0,3285.0,3361.0,10000
304,79,0.23192767798900604,0.23363718390464783,0.23401352763175964,0.2331902994394302,0.992247998714447,0.9902588725090027,0.9910742044448853,0.9911999999999995,0.2324972697973251,0.9969789981842041,0.9989657998085022,1.0,3354.0,3285.0,3361.0,10000
305,79,0.23180411756038666,0.23349693417549133,0.23386995494365692,0.2330545527935027,0.992247998714447,0.990563154220581,0.9922642111778259,0.9916999999999997,0.23236579742431637,0.9990581274032593,1.0,0.99798983335495,3354.0,3285.0,3361.0,10000
306,79,0.22968558967113495,0.2314148098230362,0.23176100850105286,0.23095119349956508,0.991651713848114,0.990563154220581,0.9916691184043884,0.9912999999999997,0.23026790280342108,0.9986701011657715,1.0,0.9953790903091431,3354.0,3285.0,3361.0,10000
307,79,0.2296486496925354,0.23140323162078857,0.23175105452537537,0.230931642961502,0.9907572865486145,0.9902588129043579,0.9901814460754395,0.9904000000000001,0.23024928526878347,0.9973583221435547,1.0,0.9967841506004333,3354.0,3285.0,3361.0,10000
308,79,0.2300163209438324,0.23183001577854156,0.23219026625156403,0.23134277200698847,0.9889682531356812,0.9866058230400085,0.9880988597869873,0.9878999999999996,0.2306603751420974,1.0,0.9977118968963623,0.9970110654830933,3354.0,3285.0,3361.0,10000
309,79,0.2273520678281784,0.22911235690116882,0.22942890226840973,0.22862836661338798,0.9919496178627014,0.9911719560623169,0.9907766580581665,0.9913000000000002,0.22795132787227626,0.9956101179122925,0.9967756867408752,1.0,3354.0,3285.0,3361.0,10000
310,79,0.2278457134962082,0.2296312004327774,0.229958638548851,0.22914239323139188,0.9916516542434692,0.9896501302719116,0.9898841381072998,0.9904000000000002,0.22846087348461155,1.0,0.9969961643218994,0.995211124420166,3354.0,3285.0,3361.0,10000
311,79,0.2284846007823944,0.230232372879982,0.23056474328041077,0.22975784835815433,0.9949314594268799,0.9908676147460938,0.9928593635559082,0.9928999999999999,0.22908384389877318,1.0,0.9995826482772827,0.9989271759986877,3354.0,3285.0,3361.0,10000
312,79,0.2275325059890747,0.22917845845222473,0.22948245704174042,0.22872855386734,0.9961240291595459,0.9966514110565186,0.9976198077201843,0.9967999999999999,0.2280607724189757,0.9992470741271973,0.9996210336685181,1.0,3354.0,3285.0,3361.0,10000
313,79,0.22643515467643738,0.22807060182094574,0.22835801541805267,0.22761869907379145,0.997018575668335,0.997869074344635,0.998214840888977,0.9976999999999999,0.2269452367782593,1.0,0.9989911913871765,0.9988701939582825,3354.0,3285.0,3361.0,10000
314,79,0.22738416492938995,0.22899429500102997,0.22929099202156067,0.22855393962860107,0.9955279231071472,0.9963470101356506,0.9982149004936218,0.9966999999999997,0.2278862537622451,0.9980356097221375,1.0,0.9998249411582947,3354.0,3285.0,3361.0,10000
315,79,0.22758552432060242,0.22919318079948425,0.22949331998825073,0.228754857301712,0.995826005935669,0.9969558715820312,0.9982149004936218,0.9969999999999998,0.22808455286026,1.0,0.9974690079689026,0.9973546266555786,3354.0,3285.0,3361.0,10000
316,79,0.23003102838993073,0.23159927129745483,0.23192603886127472,0.23118308503627788,0.9934406876564026,0.9936072826385498,0.9958345293998718,0.9942999999999996,0.23051169173717503,0.999994695186615,0.9955369234085083,1.0,3354.0,3285.0,3361.0,10000
317,79,0.23249538242816925,0.23399364948272705,0.23436249792575836,0.23361509547233583,0.9967201352119446,0.9972602725028992,0.9961321949958801,0.9966999999999997,0.23292064192295067,0.9970675110816956,0.9988003373146057,1.0,3354.0,3285.0,3361.0,10000
318,79,0.23422618210315704,0.23577439785003662,0.23617449402809143,0.235389610505104,0.9970184564590454,0.9969558119773865,0.9967272877693176,0.9969,0.23467805235385897,1.0,0.9967564344406128,0.9980874061584473,3354.0,3285.0,3361.0,10000
319,79,0.23359571397304535,0.2352762520313263,0.2356751263141632,0.23484664058685298,0.9955278038978577,0.993911623954773,0.9937517046928406,0.9943999999999995,0.23415036325454705,1.0,0.9972445368766785,0.9948416352272034,3354.0,3285.0,3361.0,10000
320,79,0.23563158512115479,0.23732410371303558,0.23775258660316467,0.23690045211315167,0.9946332573890686,0.9920853972434998,0.9934542179107666,0.9933999999999998,0.236199623966217,0.9994258284568787,0.9986249804496765,1.0,3354.0,3285.0,3361.0,10000
321,79,0.2364291399717331,0.23804844915866852,0.23848694562911987,0.23765270648002637,0.9955276846885681,0.995129406452179,0.9955369830131531,0.9953999999999998,0.2369317185878753,0.9984188675880432,1.0,0.9950218200683594,3354.0,3285.0,3361.0,10000
322,79,0.2346298098564148,0.23620332777500153,0.23661060631275177,0.23581244502067547,0.9961239099502563,0.9957383871078491,0.9958345293998718,0.9958999999999997,0.2350899374008178,0.9965007305145264,1.0,0.9965307712554932,3354.0,3285.0,3361.0,10000
323,79,0.2359902411699295,0.2375829517841339,0.23801207542419434,0.23719298889636986,0.9958257675170898,0.9951294660568237,0.9949421286582947,0.9952999999999997,0.2364720375299453,0.9993906617164612,0.999637246131897,1.0,3354.0,3285.0,3361.0,10000
324,79,0.23527516424655914,0.23688454926013947,0.2373049110174179,0.2364860373973846,0.9973165988922119,0.9963469505310059,0.9964296221733093,0.9966999999999999,0.23578425316810608,0.9952318668365479,1.0,0.9980939626693726,3354.0,3285.0,3361.0,10000
325,79,0.23527173697948456,0.23683388531208038,0.23725014925003052,0.2364498761177062,0.9961239099502563,0.9960426688194275,0.9967272281646729,0.9963000000000002,0.2357297888755798,0.9961529970169067,1.0,0.9967325925827026,3354.0,3285.0,3361.0,10000
326,79,0.2352619469165802,0.2369707077741623,0.23739971220493317,0.23654176762104032,0.993440568447113,0.9917809963226318,0.9922642111778259,0.9924999999999997,0.2358321694374084,1.0,0.9995265007019043,0.9993485808372498,3354.0,3285.0,3361.0,10000
327,79,0.23488979041576385,0.23655234277248383,0.236970454454422,0.23613520846366887,0.9964222311973572,0.9942160844802856,0.9946443438529968,0.9950999999999999,0.23543282501697538,1.0,0.9971523880958557,0.9981834888458252,3354.0,3285.0,3361.0,10000
328,79,0.2347455769777298,0.23640190064907074,0.2368156909942627,0.23598540186882014,0.9961240291595459,0.9942161440849304,0.9955368638038635,0.9952999999999999,0.23528254156112668,1.0,0.9953300356864929,0.9927757382392883,3354.0,3285.0,3361.0,10000
329,79,0.23647016286849976,0.2381046712398529,0.23854443430900574,0.2377042905330658,0.9964219927787781,0.9945204854011536,0.9952394366264343,0.9953999999999997,0.23699302294254304,0.9954559206962585,1.0,0.9995774626731873,3354.0,3285.0,3361.0,10000
330,79,0.23749497532844543,0.23920612037181854,0.23966695368289948,0.23878706054687493,0.9928444027900696,0.9902588725090027,0.991966724395752,0.9916999999999997,0.23807603287696835,0.9982333183288574,1.0,0.9983272552490234,3354.0,3285.0,3361.0,10000
331,79,0.23607948422431946,0.2377321422100067,0.23816804587841034,0.23732434391975393,0.9952295422554016,0.9939115643501282,0.9946442246437073,0.9946000000000002,0.23661677603721623,1.0,0.9983759522438049,0.9983875751495361,3354.0,3285.0,3361.0,10000
332,79,0.23626792430877686,0.23790283501148224,0.23834028840065002,0.23750152707099914,0.9952296614646912,0.9942160844802856,0.9952396154403687,0.9948999999999996,0.2367885151863096,1.0,0.9998204708099365,0.9977287650108337,3354.0,3285.0,3361.0,10000
333,79,0.23663115501403809,0.23841550946235657,0.23886962234973907,0.23796964964866624,0.9904590845108032,0.9893456697463989,0.9895865321159363,0.9897999999999997,0.23726802277565012,0.9971492290496826,1.0,0.9982674717903137,3354.0,3285.0,3361.0,10000
334,79,0.23594099283218384,0.23774392902851105,0.23819051682949066,0.23728930673599236,0.9889684915542603,0.9893456697463989,0.9886937737464905,0.9889999999999997,0.23658132634162896,1.0,0.996543288230896,0.9993187785148621,3354.0,3285.0,3361.0,10000
