epoch,batch,loss_group:0,loss_group:1,loss_group:2,loss_group:3,loss_group:4,loss_group:5,loss_group:6,loss_group:7,loss_group:8,loss_group:9,loss_group:10,loss_group:11,loss_group:12,loss_group:13,loss_group:14,loss_group:15,loss_avg,acc_group:0,acc_group:1,acc_group:2,acc_group:3,acc_group:4,acc_group:5,acc_group:6,acc_group:7,acc_group:8,acc_group:9,acc_group:10,acc_group:11,acc_group:12,acc_group:13,acc_group:14,acc_group:15,acc_avg,objective,alpha_group:0,alpha_group:1,alpha_group:2,alpha_group:3,alpha_group:4,alpha_group:5,alpha_group:6,alpha_group:7,alpha_group:8,alpha_group:9,alpha_group:10,alpha_group:11,alpha_group:12,alpha_group:13,alpha_group:14,alpha_group:15,count_group:0,count_group:1,count_group:2,count_group:3,count_group:4,count_group:5,count_group:6,count_group:7,count_group:8,count_group:9,count_group:10,count_group:11,count_group:12,count_group:13,count_group:14,count_group:15,count
2,1300,0.793287992477417,0.9526321887969971,0.9019453525543213,1.1617778539657593,0.9761229753494263,0.9602081775665283,0.8750388622283936,1.056986927986145,1.2379124164581299,1.2473480701446533,1.1917295455932617,nan,nan,nan,nan,nan,1.0387829244136817,0.7737225294113159,0.743902325630188,0.7605631947517395,0.6762589812278748,0.7054262757301331,0.7404580116271973,0.7384616732597351,0.6867468357086182,0.6405229568481445,0.6543211340904236,0.6734693646430969,nan,nan,nan,nan,nan,0.7068749999999999,1.1161717176437376,0.024503527209162712,0.036305416375398636,0.024814484640955925,0.02983594313263893,0.03637725114822388,0.018779003992676735,0.024496203288435936,0.10382161289453506,0.21359580755233765,0.16138955950737,0.3261519968509674,nan,nan,nan,nan,nan,137.0,164.0,142.0,139.0,129.0,131.0,130.0,166.0,153.0,162.0,147.0,0.0,0.0,0.0,0.0,0.0,1600
2,1350,0.8869355320930481,0.8233910202980042,0.9483739137649536,0.7769169807434082,0.7326094508171082,1.1467622518539429,0.906209409236908,1.0118612051010132,1.1418479681015015,1.5154949426651,1.2170226573944092,nan,nan,nan,nan,nan,1.0106489938497536,0.7515528202056885,0.7777778506278992,0.7409638166427612,0.807142972946167,0.7954546213150024,0.6865671873092651,0.7046979665756226,0.7111110687255859,0.6865672469139099,0.5931034088134766,0.6875,nan,nan,nan,nan,nan,0.721875,1.1243291282653802,0.024132292717695236,0.03577878698706627,0.024626269936561584,0.0294240340590477,0.03568941354751587,0.01868492364883423,0.024192454293370247,0.10342095792293549,0.21322311460971832,0.16271774470806122,0.3281281292438507,nan,nan,nan,nan,nan,161.0,144.0,166.0,140.0,132.0,134.0,149.0,135.0,134.0,145.0,160.0,0.0,0.0,0.0,0.0,0.0,1600
2,1400,0.9442349076271057,0.9125350713729858,0.8608139157295227,0.9871925711631775,1.0891046524047852,0.7709062099456787,0.7274069786071777,1.1602118015289307,1.2345060110092163,1.269266963005066,1.1808668375015259,nan,nan,nan,nan,nan,1.0092826515436168,0.7432432174682617,0.7586207389831543,0.7357143759727478,0.698630154132843,0.7101449370384216,0.7973855137825012,0.8322579264640808,0.7086613178253174,0.64000004529953,0.6805553436279297,0.6493505835533142,nan,nan,nan,nan,nan,0.7237499999999998,1.089183776974678,0.023865556344389915,0.03537276014685631,0.02441871352493763,0.029325872659683228,0.03546598553657532,0.018562886863946915,0.0238353181630373,0.10299520194530487,0.21299190819263458,0.16420572996139526,0.329142689704895,nan,nan,nan,nan,nan,148.0,145.0,140.0,146.0,138.0,153.0,155.0,127.0,150.0,144.0,154.0,0.0,0.0,0.0,0.0,0.0,1600
2,1450,0.8078402280807495,0.9552137851715088,0.9002667665481567,1.0691277980804443,1.0120437145233154,0.9389727711677551,0.8006804585456848,1.0926034450531006,1.3785768747329712,1.073758840560913,1.1932916641235352,nan,nan,nan,nan,nan,1.01733181476593,0.7755100727081299,0.7290323972702026,0.748251736164093,0.7337662577629089,0.7499999403953552,0.7046980261802673,0.7770269513130188,0.706250011920929,0.6180554628372192,0.6666667461395264,0.6614173650741577,nan,nan,nan,nan,nan,0.7168749999999998,1.0802451923489564,0.02348075993359089,0.03484608978033066,0.024110347032546997,0.02923538349568844,0.035177282989025116,0.018259523436427116,0.023294782266020775,0.10239638388156891,0.21537531912326813,0.16270063817501068,0.3309963345527649,nan,nan,nan,nan,nan,147.0,155.0,143.0,154.0,144.0,149.0,148.0,160.0,144.0,129.0,127.0,0.0,0.0,0.0,0.0,0.0,1600
2,1500,0.8587366938591003,0.7858819365501404,0.8255811333656311,0.9232258200645447,0.8513644337654114,1.1128699779510498,0.9619094133377075,1.096909761428833,1.0572234392166138,1.3460839986801147,1.2347897291183472,nan,nan,nan,nan,nan,1.0076397216320037,0.7914109230041504,0.7777777910232544,0.7655170559883118,0.761904776096344,0.8066664338111877,0.709677517414093,0.7304965257644653,0.7278106808662415,0.704697847366333,0.6273291707038879,0.7007299661636353,nan,nan,nan,nan,nan,0.73625,1.043695177435875,0.023251406848430634,0.0343310572206974,0.02376377023756504,0.029264386743307114,0.03513713553547859,0.018149463459849358,0.02298777922987938,0.10283270478248596,0.2154359221458435,0.16272322833538055,0.3323081135749817,nan,nan,nan,nan,nan,163.0,135.0,145.0,126.0,150.0,124.0,141.0,169.0,149.0,161.0,137.0,0.0,0.0,0.0,0.0,0.0,1600
2,1550,0.947287917137146,0.814602792263031,0.8025726675987244,0.9427045583724976,0.946555495262146,0.9625327587127686,0.7176914811134338,0.9260998964309692,0.8629327416419983,1.372670292854309,1.2333545684814453,nan,nan,nan,nan,nan,0.9549340325593947,0.7567569017410278,0.7483870983123779,0.8055556416511536,0.7251908183097839,0.7266665697097778,0.7181206941604614,0.8226950168609619,0.7549669146537781,0.7551020383834839,0.6296297311782837,0.6375840902328491,nan,nan,nan,nan,nan,0.735,1.0426641529798508,0.02317616529762745,0.033859338611364365,0.023450059816241264,0.02903766930103302,0.034877754747867584,0.01805652491748333,0.02282012440264225,0.10175839066505432,0.2134721875190735,0.16425397992134094,0.33504822850227356,nan,nan,nan,nan,nan,148.0,155.0,144.0,131.0,150.0,149.0,141.0,151.0,147.0,135.0,149.0,0.0,0.0,0.0,0.0,0.0,1600
2,1600,0.9605100750923157,1.161020040512085,0.9482452869415283,1.0725655555725098,0.8359185457229614,1.0259510278701782,0.9140230417251587,1.007303237915039,1.049435019493103,1.3589909076690674,1.1761850118637085,nan,nan,nan,nan,nan,1.044426509141922,0.7207791805267334,0.6666668057441711,0.7518249154090881,0.7071428298950195,0.7861635684967041,0.7214284539222717,0.7482014894485474,0.7312498688697815,0.7054794430732727,0.6200000643730164,0.6641221642494202,nan,nan,nan,nan,nan,0.7118749999999998,1.0825662338733677,0.023009998723864555,0.033639565110206604,0.0231259074062109,0.02887614443898201,0.034571416676044464,0.017963716760277748,0.022515401244163513,0.10090434551239014,0.21270786225795746,0.16624192893505096,0.33640486001968384,nan,nan,nan,nan,nan,154.0,144.0,137.0,140.0,159.0,140.0,139.0,160.0,146.0,150.0,131.0,0.0,0.0,0.0,0.0,0.0,1600
2,1650,1.1446294784545898,1.1642513275146484,0.7803934216499329,0.9239537119865417,0.9759849905967712,0.7621960639953613,0.8021857142448425,0.9441410303115845,1.2623058557510376,1.3927074670791626,1.2142244577407837,nan,nan,nan,nan,nan,1.037243267297745,0.7153285145759583,0.6821192502975464,0.7910447716712952,0.7361112833023071,0.7416664361953735,0.769230842590332,0.8024691939353943,0.7454545497894287,0.6571429967880249,0.6148146390914917,0.6598639488220215,nan,nan,nan,nan,nan,0.7187500000000001,1.1179455268383025,0.02288750745356083,0.03369227424263954,0.02292170375585556,0.028717249631881714,0.03429175540804863,0.017837006598711014,0.0223250612616539,0.10017848014831543,0.213140070438385,0.16894423961639404,0.3350389301776886,nan,nan,nan,nan,nan,137.0,151.0,134.0,144.0,120.0,130.0,162.0,165.0,175.0,135.0,147.0,0.0,0.0,0.0,0.0,0.0,1600
2,1700,1.1204544305801392,0.8937513828277588,1.1041334867477417,1.1132395267486572,1.1181697845458984,0.9071014523506165,0.7596242427825928,0.9218783974647522,1.121649980545044,1.177170991897583,1.3578100204467773,nan,nan,nan,nan,nan,1.0464152401685716,0.7152777910232544,0.7518249154090881,0.7123288512229919,0.6993008255958557,0.6571429371833801,0.7289156317710876,0.8354430198669434,0.756578803062439,0.6887418627738953,0.6412212252616882,0.6212120652198792,nan,nan,nan,nan,nan,0.7125,1.092901672124862,0.023009615018963814,0.03345629945397377,0.02273375913500786,0.02859674207866192,0.033907853066921234,0.017639942467212677,0.022021567448973656,0.09910018742084503,0.21330921351909637,0.1691802442073822,0.337232381105423,nan,nan,nan,nan,nan,144.0,137.0,146.0,143.0,140.0,166.0,158.0,152.0,151.0,131.0,132.0,0.0,0.0,0.0,0.0,0.0,1600
2,1750,0.9823864102363586,1.0861018896102905,0.8420962691307068,1.0150038003921509,0.9026930332183838,0.9110943078994751,0.9197556972503662,1.068899393081665,0.9133501648902893,1.0428546667099,1.1674667596817017,nan,nan,nan,nan,nan,0.9859011054038999,0.7261145710945129,0.72483229637146,0.8014186024665833,0.7650601863861084,0.7957746386528015,0.7131146788597107,0.7750001549720764,0.7482516765594482,0.7222222685813904,0.7236843109130859,0.6693548560142517,nan,nan,nan,nan,nan,0.7437499999999997,0.9254599136114117,0.02299579419195652,0.0334819070994854,0.022707177326083183,0.028571786358952522,0.03376851603388786,0.01757330261170864,0.0217824075371027,0.09932450205087662,0.21273718774318695,0.16915659606456757,0.3379019796848297,nan,nan,nan,nan,nan,157.0,149.0,141.0,166.0,142.0,122.0,160.0,143.0,144.0,152.0,124.0,0.0,0.0,0.0,0.0,0.0,1600
2,1800,0.9369120597839355,0.7332135438919067,0.7365898489952087,0.9515789747238159,0.7602655291557312,0.8948361277580261,0.6901712417602539,0.9031732082366943,1.1215698719024658,1.1146140098571777,1.1731075048446655,nan,nan,nan,nan,nan,0.9109633731842037,0.7571427822113037,0.7801418304443359,0.7925925850868225,0.7092198133468628,0.7956203818321228,0.7769784927368164,0.7976189255714417,0.716981053352356,0.6418918967247009,0.6854838132858276,0.6845237016677856,nan,nan,nan,nan,nan,0.7393749999999999,1.0003873634338376,0.02293332666158676,0.03328368812799454,0.022413600236177444,0.02844034694135189,0.033369507640600204,0.017385907471179962,0.02157759666442871,0.09913857281208038,0.21190331876277924,0.16896583139896393,0.34063827991485596,nan,nan,nan,nan,nan,140.0,141.0,135.0,141.0,137.0,139.0,168.0,159.0,148.0,124.0,168.0,0.0,0.0,0.0,0.0,0.0,1600
2,1850,0.8698982000350952,1.0836201906204224,1.0608776807785034,0.837954044342041,1.134609580039978,0.9430260062217712,0.8792001605033875,0.9197012782096863,1.1921555995941162,1.2130482196807861,1.2527008056640625,nan,nan,nan,nan,nan,1.0393876159191127,0.7629629969596863,0.6870748996734619,0.7445253729820251,0.7812499403953552,0.7048194408416748,0.7432433366775513,0.7423313856124878,0.7777778506278992,0.6853145956993103,0.6521739959716797,0.6375002264976501,nan,nan,nan,nan,nan,0.7181250000000002,1.0723352825641632,0.02274591475725174,0.03303786367177963,0.022306058555841446,0.028325354680418968,0.03327695652842522,0.01726820133626461,0.021293405443429947,0.098259836435318,0.21184206008911133,0.1693067103624344,0.3422761559486389,nan,nan,nan,nan,nan,135.0,147.0,137.0,128.0,166.0,148.0,163.0,135.0,143.0,138.0,160.0,0.0,0.0,0.0,0.0,0.0,1600
2,1900,0.7802696824073792,0.9729995727539062,0.8944076895713806,0.7870186567306519,1.0621795654296875,0.9049057364463806,0.8171522617340088,0.8676863312721252,1.0298418998718262,0.9426302313804626,1.28085196018219,nan,nan,nan,nan,nan,0.939081149101257,0.7971013188362122,0.7499999403953552,0.7278911471366882,0.7770269513130188,0.7297297716140747,0.7551020383834839,0.7659572958946228,0.7405063509941101,0.7519381046295166,0.6912751197814941,0.6083914041519165,nan,nan,nan,nan,nan,0.7356250000000001,0.9777082979679109,0.02240106090903282,0.03294003754854202,0.022147949784994125,0.027982279658317566,0.03294223174452782,0.01726515032351017,0.02098637819290161,0.09762947261333466,0.2112390697002411,0.1689208745956421,0.34579506516456604,nan,nan,nan,nan,nan,138.0,152.0,147.0,148.0,148.0,147.0,141.0,158.0,129.0,149.0,143.0,0.0,0.0,0.0,0.0,0.0,1600
2,1950,0.9461808204650879,0.7911255359649658,1.0545672178268433,0.9220290184020996,1.093414068222046,0.793533444404602,0.9343951344490051,0.8748842477798462,1.050034523010254,1.151271939277649,1.0819225311279297,nan,nan,nan,nan,nan,0.9768950533866878,0.7480915784835815,0.791946291923523,0.7115383744239807,0.7564102411270142,0.7285714149475098,0.7803029417991638,0.7209302186965942,0.7352941036224365,0.6937500238418579,0.6855345964431763,0.6907895803451538,nan,nan,nan,nan,nan,0.73,1.0585093736648556,0.022268271073698997,0.03284730389714241,0.022067323327064514,0.027645090594887733,0.0331166535615921,0.017214054241776466,0.020767023786902428,0.09672383964061737,0.21138976514339447,0.16854307055473328,0.3474915623664856,nan,nan,nan,nan,nan,131.0,149.0,156.0,156.0,140.0,132.0,129.0,136.0,160.0,159.0,152.0,0.0,0.0,0.0,0.0,0.0,1600
2,2000,1.0546903610229492,0.9758411049842834,1.1245455741882324,1.1190627813339233,1.0898361206054688,0.9377319812774658,1.033782958984375,0.8615033030509949,1.2023637294769287,1.1620062589645386,1.2840032577514648,nan,nan,nan,nan,nan,1.0795587956905366,0.7375887036323547,0.769230842590332,0.683229923248291,0.7285714745521545,0.7290320992469788,0.7424243092536926,0.7153283953666687,0.7883210182189941,0.6363636255264282,0.7066665887832642,0.6351349949836731,nan,nan,nan,nan,nan,0.715,1.1549515318870545,0.022228190675377846,0.03245130926370621,0.02201811410486698,0.027354657649993896,0.03299224376678467,0.016983848065137863,0.020623043179512024,0.09508811682462692,0.21083401143550873,0.17001795768737793,0.3494811952114105,nan,nan,nan,nan,nan,141.0,156.0,161.0,140.0,155.0,132.0,137.0,137.0,143.0,150.0,148.0,0.0,0.0,0.0,0.0,0.0,1600
2,2050,0.8782635927200317,0.9100268483161926,0.9829179644584656,0.7399944067001343,0.8640867471694946,0.8375567197799683,0.8905632495880127,1.0952895879745483,1.2444655895233154,1.1860054731369019,1.0690563917160034,nan,nan,nan,nan,nan,0.9761247420310978,0.7697367072105408,0.7388060092926025,0.6706588268280029,0.7857142686843872,0.7876713275909424,0.7954544425010681,0.7800000905990601,0.7151898145675659,0.6397058963775635,0.6083917021751404,0.7179487943649292,nan,nan,nan,nan,nan,0.7268749999999997,1.1057409018278117,0.02208571694791317,0.03215395286679268,0.02189011685550213,0.026928726583719254,0.03274916857481003,0.01670229062438011,0.02040797658264637,0.09430619329214096,0.21117226779460907,0.1699250489473343,0.35175657272338867,nan,nan,nan,nan,nan,152.0,134.0,167.0,126.0,146.0,132.0,150.0,158.0,136.0,143.0,156.0,0.0,0.0,0.0,0.0,0.0,1600
2,2100,1.1266955137252808,1.0890803337097168,0.8771692514419556,0.8502702116966248,1.1362388134002686,0.9802902340888977,0.9457798004150391,1.274509072303772,1.0982739925384521,0.9557620882987976,0.9911447167396545,nan,nan,nan,nan,nan,1.0358713304996485,0.7021276354789734,0.7088608145713806,0.7928570508956909,0.7265625,0.6888887882232666,0.7112677097320557,0.7716535329818726,0.664516270160675,0.7173913717269897,0.699999988079071,0.7333332300186157,nan,nan,nan,nan,nan,0.71875,0.997516166567802,0.02192254550755024,0.03194164112210274,0.021816911175847054,0.02666766196489334,0.032796576619148254,0.016581136733293533,0.02024017460644245,0.09469383955001831,0.21226273477077484,0.16986799240112305,0.3512550890445709,nan,nan,nan,nan,nan,141.0,158.0,140.0,128.0,135.0,142.0,127.0,155.0,184.0,140.0,150.0,0.0,0.0,0.0,0.0,0.0,1600
2,2150,0.962449848651886,0.8774319291114807,0.8596802949905396,0.9939587712287903,1.0753729343414307,0.8659285306930542,0.8874309062957764,0.9213826656341553,1.3066112995147705,1.0713000297546387,0.937677264213562,nan,nan,nan,nan,nan,0.9766361522674558,0.7354840636253357,0.7681159377098083,0.7132351994514465,0.7405064105987549,0.690140962600708,0.7808219194412231,0.7873563766479492,0.7672412991523743,0.6818181276321411,0.7249999046325684,0.7482517957687378,nan,nan,nan,nan,nan,0.7406249999999999,0.9742283982038503,0.02197856456041336,0.03204427286982536,0.021614447236061096,0.026489069685339928,0.03301887586712837,0.016395578160881996,0.020086653530597687,0.09444240480661392,0.21358126401901245,0.1692567616701126,0.35105690360069275,nan,nan,nan,nan,nan,155.0,138.0,136.0,158.0,142.0,146.0,174.0,116.0,132.0,160.0,143.0,0.0,0.0,0.0,0.0,0.0,1600
2,2200,0.9204258322715759,0.9108383655548096,1.1755567789077759,0.9155100584030151,0.9091039896011353,1.0586581230163574,0.7947643995285034,1.1091028451919556,1.0556957721710205,1.241817831993103,1.035658836364746,nan,nan,nan,nan,nan,1.009579663276672,0.7088608145713806,0.7874016165733337,0.675862193107605,0.7500001192092896,0.7804877161979675,0.7185186147689819,0.7753622531890869,0.7006802558898926,0.7179487347602844,0.7076922655105591,0.7236841320991516,nan,nan,nan,nan,nan,0.7312500000000003,1.0330860167741776,0.022023025900125504,0.031780898571014404,0.021702321246266365,0.026458196341991425,0.03305656462907791,0.01638011448085308,0.019974518567323685,0.0941757783293724,0.21404999494552612,0.1703585684299469,0.35004478693008423,nan,nan,nan,nan,nan,158.0,127.0,145.0,148.0,164.0,135.0,138.0,147.0,156.0,130.0,152.0,0.0,0.0,0.0,0.0,0.0,1600
2,2250,0.9544880986213684,0.9814602136611938,0.6993236541748047,1.0249439477920532,0.9586808681488037,1.1797512769699097,0.6987209916114807,0.8571216464042664,1.0610359907150269,1.0571473836898804,1.251905083656311,nan,nan,nan,nan,nan,0.9708136725425719,0.7537312507629395,0.7333333492279053,0.8095238208770752,0.7112675905227661,0.7077922821044922,0.6978416442871094,0.8451612591743469,0.7953215837478638,0.7272729873657227,0.6962965130805969,0.6474358439445496,nan,nan,nan,nan,nan,0.7400000000000001,1.0369581031799315,0.022004634141921997,0.0315965861082077,0.021460579708218575,0.02637576125562191,0.03273259103298187,0.01637926511466503,0.01969282701611519,0.09360801428556442,0.2141493856906891,0.17080619931221008,0.35117408633232117,nan,nan,nan,nan,nan,134.0,135.0,147.0,142.0,154.0,139.0,155.0,171.0,132.0,135.0,156.0,0.0,0.0,0.0,0.0,0.0,1600
2,2300,0.906007707118988,0.8893663883209229,1.0601680278778076,1.0188877582550049,0.9573947787284851,0.9512261152267456,0.9569687247276306,1.0199918746948242,0.9853878617286682,1.1109557151794434,1.1951360702514648,nan,nan,nan,nan,nan,1.0026768052577972,0.7887325882911682,0.763888955116272,0.6799999475479126,0.6992479562759399,0.7225806713104248,0.7162162661552429,0.7597402334213257,0.7131782174110413,0.7500001788139343,0.6711409687995911,0.651515007019043,nan,nan,nan,nan,nan,0.720625,1.0093170368671416,0.02180418185889721,0.03164668381214142,0.021132569760084152,0.02618863806128502,0.03279479965567589,0.016410039737820625,0.01950724795460701,0.09295916557312012,0.21489083766937256,0.17100074887275696,0.3516535460948944,nan,nan,nan,nan,nan,142.0,144.0,150.0,133.0,155.0,148.0,154.0,129.0,164.0,149.0,132.0,0.0,0.0,0.0,0.0,0.0,1600
2,2350,0.9906638264656067,0.7919016480445862,1.1411538124084473,0.9118260741233826,0.8381537199020386,0.8582125306129456,0.8503531217575073,1.049474835395813,1.1729775667190552,1.3263534307479858,0.97990483045578,nan,nan,nan,nan,nan,0.988276525735855,0.7163121700286865,0.7908496260643005,0.7225807309150696,0.7769782543182373,0.7735850214958191,0.7676055431365967,0.787233829498291,0.7537313103675842,0.6518516540527344,0.6014493703842163,0.7361963987350464,nan,nan,nan,nan,nan,0.7356249999999999,1.0414343833923334,0.02167190983891487,0.03134576976299286,0.02119424194097519,0.026180660352110863,0.03256852179765701,0.01626984030008316,0.019368400797247887,0.09219732135534286,0.21530485153198242,0.17317600548267365,0.3507750332355499,nan,nan,nan,nan,nan,141.0,153.0,155.0,139.0,159.0,142.0,141.0,134.0,135.0,138.0,163.0,0.0,0.0,0.0,0.0,0.0,1600
2,2400,0.9481833577156067,0.9257808923721313,1.0039350986480713,0.9939800500869751,0.8627979755401611,0.7602729201316833,0.8398041129112244,0.9499668478965759,1.04706871509552,1.1627014875411987,1.1207846403121948,nan,nan,nan,nan,nan,0.9640838968753813,0.7500000596046448,0.7434211373329163,0.732394278049469,0.7434210777282715,0.7428570985794067,0.7608695030212402,0.7612903714179993,0.7547169327735901,0.7196968197822571,0.6478872895240784,0.7222222089767456,nan,nan,nan,nan,nan,0.7349999999999999,1.0776887601613994,0.021623874083161354,0.03109673224389553,0.02112801931798458,0.02601807937026024,0.03223344311118126,0.016067106276750565,0.019291261211037636,0.09185902029275894,0.216045543551445,0.17367666959762573,0.3509180247783661,nan,nan,nan,nan,nan,144.0,152.0,142.0,152.0,140.0,138.0,155.0,159.0,132.0,142.0,144.0,0.0,0.0,0.0,0.0,0.0,1600
2,2402,0.5921942591667175,0.7646457552909851,0.23852500319480896,1.1194512844085693,0.7383276224136353,0.998283863067627,0.49417364597320557,1.2951149940490723,0.8486531972885132,0.643307626247406,0.7764695882797241,nan,nan,nan,nan,nan,0.7762353921693469,0.8571429252624512,0.800000011920929,1.0,0.5714285969734192,0.875,0.6666666865348816,0.8333333730697632,0.75,0.5,0.8333333730697632,0.6000000238418579,nan,nan,nan,nan,nan,0.7777777815621996,0.7728244293303717,0.021470369771122932,0.030981428921222687,0.021019909530878067,0.025996098294854164,0.03211348503828049,0.015930304303765297,0.019138941541314125,0.0914175808429718,0.21502140164375305,0.17380262911319733,0.3531131148338318,nan,nan,nan,nan,nan,7.0,5.0,6.0,7.0,8.0,3.0,6.0,8.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,63
3,50,1.0735888481140137,0.8272277116775513,0.9782834649085999,1.0784484148025513,0.7758892774581909,0.8456869125366211,0.9771901369094849,0.914608359336853,1.000290036201477,1.108905553817749,1.0587302446365356,nan,nan,nan,nan,nan,0.9666715419292449,0.6907896399497986,0.7828946113586426,0.7142857909202576,0.6737589240074158,0.7737227082252502,0.7755102515220642,0.7500001192092896,0.7397260069847107,0.7051282525062561,0.6690647006034851,0.7259259223937988,nan,nan,nan,nan,nan,0.7274999999999997,1.0317538040876384,0.021441608667373657,0.03087577596306801,0.020969508215785027,0.02607487142086029,0.03197554498910904,0.015864158049225807,0.01908777467906475,0.09131219238042831,0.21546649932861328,0.1740221232175827,0.35287442803382874,nan,nan,nan,nan,nan,152.0,152.0,147.0,141.0,137.0,147.0,148.0,146.0,156.0,139.0,135.0,0.0,0.0,0.0,0.0,0.0,1600
3,100,0.7908639907836914,1.0230355262756348,1.008640170097351,0.9248006939888,1.1103662252426147,0.8546616435050964,1.0301272869110107,1.0396608114242554,1.10169517993927,1.1163434982299805,1.1680747270584106,nan,nan,nan,nan,nan,1.0141959643363951,0.8000000715255737,0.7013890147209167,0.7337661385536194,0.7867646813392639,0.6710526943206787,0.7682119011878967,0.7426469922065735,0.7191781401634216,0.6987178325653076,0.717391312122345,0.656934380531311,nan,nan,nan,nan,nan,0.7268749999999997,1.077954813838005,0.021102260798215866,0.03073790669441223,0.020788609981536865,0.02587997540831566,0.03163537755608559,0.015651782974600792,0.018908541649580002,0.09069287776947021,0.21429970860481262,0.17558909952640533,0.3547137975692749,nan,nan,nan,nan,nan,150.0,144.0,154.0,136.0,152.0,151.0,136.0,146.0,156.0,138.0,137.0,0.0,0.0,0.0,0.0,0.0,1600
3,150,1.0083056688308716,0.8575267195701599,0.9091293215751648,1.1399648189544678,1.0687085390090942,1.0090687274932861,0.966070294380188,1.0989586114883423,0.8504080772399902,1.089832067489624,1.1472903490066528,nan,nan,nan,nan,nan,1.0148095488548279,0.7264957427978516,0.75,0.75,0.7012986540794373,0.6802721619606018,0.7404582500457764,0.7185185551643372,0.6875000596046448,0.7829457521438599,0.6993866562843323,0.6666666865348816,nan,nan,nan,nan,nan,0.7174999999999998,0.9749102449417114,0.020986972376704216,0.030621686950325966,0.02069186046719551,0.02591870166361332,0.031669728457927704,0.015520178712904453,0.018977008759975433,0.09075558185577393,0.21354971826076508,0.1751614212989807,0.35621917247772217,nan,nan,nan,nan,nan,117.0,168.0,156.0,154.0,147.0,131.0,135.0,144.0,129.0,163.0,156.0,0.0,0.0,0.0,0.0,0.0,1600
3,200,0.9629783630371094,0.8913930058479309,0.8077390193939209,0.7087659239768982,1.2503893375396729,0.9685391783714294,0.9094421863555908,0.9125082492828369,1.0404006242752075,1.1082202196121216,0.93952876329422,nan,nan,nan,nan,nan,0.9565195882320403,0.7407408952713013,0.7887322902679443,0.7857144474983215,0.7810219526290894,0.6604940295219421,0.7639750838279724,0.7538462281227112,0.7499999403953552,0.718309760093689,0.6721312403678894,0.756944477558136,nan,nan,nan,nan,nan,0.7431249999999999,0.9158092886209486,0.021059297025203705,0.030361967161297798,0.020634736865758896,0.02593337930738926,0.03182310238480568,0.015543229877948761,0.01896352507174015,0.09065095335245132,0.2129511535167694,0.17557144165039062,0.3565208315849304,nan,nan,nan,nan,nan,162.0,142.0,154.0,137.0,162.0,161.0,130.0,144.0,142.0,122.0,144.0,0.0,0.0,0.0,0.0,0.0,1600
3,250,0.7020595073699951,0.9558236002922058,0.9611768126487732,0.9080801010131836,1.031357765197754,0.871666669845581,0.8999150395393372,0.8007879853248596,1.098726511001587,1.1826897859573364,1.2524700164794922,nan,nan,nan,nan,nan,0.9754312205314634,0.7891156077384949,0.7763158082962036,0.7611939311027527,0.7880793809890747,0.7440000772476196,0.7307692170143127,0.7603305578231812,0.7647057175636292,0.6959063410758972,0.6518986225128174,0.6518988013267517,nan,nan,nan,nan,nan,0.7356250000000002,1.0520815950632099,0.02089632675051689,0.03012142889201641,0.020486116409301758,0.025574499741196632,0.03207806497812271,0.015517952851951122,0.018853116780519485,0.09015437215566635,0.21332235634326935,0.17653889954090118,0.35647836327552795,nan,nan,nan,nan,nan,147.0,152.0,134.0,151.0,125.0,130.0,121.0,153.0,171.0,158.0,158.0,0.0,0.0,0.0,0.0,0.0,1600
3,300,0.9006222486495972,0.8043145537376404,0.8640597462654114,1.0569138526916504,1.0556364059448242,0.6965880990028381,0.9376323223114014,0.9539965987205505,1.196944236755371,1.1122877597808838,1.0258187055587769,nan,nan,nan,nan,nan,0.966032836437225,0.7625898718833923,0.7953217625617981,0.7676056027412415,0.7230768799781799,0.6956522464752197,0.8290598392486572,0.7425150871276855,0.7770270705223083,0.6428570747375488,0.722891628742218,0.7042252421379089,nan,nan,nan,nan,nan,0.741875,0.9977694475650788,0.0207561906427145,0.030010931193828583,0.02041797712445259,0.025555191561579704,0.03207167610526085,0.015335743315517902,0.01868019998073578,0.08929433673620224,0.21537309885025024,0.17664361000061035,0.3558700680732727,nan,nan,nan,nan,nan,139.0,171.0,142.0,130.0,138.0,117.0,167.0,148.0,140.0,166.0,142.0,0.0,0.0,0.0,0.0,0.0,1600
3,350,0.92377108335495,0.8084143400192261,0.9646938443183899,0.7045977115631104,0.9722000956535339,1.0052032470703125,0.8008068799972534,0.9935467839241028,0.8227187395095825,1.0120128393173218,1.0285314321517944,nan,nan,nan,nan,nan,0.9148624902963638,0.7676055431365967,0.8382353782653809,0.7516340017318726,0.8263887166976929,0.7551020979881287,0.7352941036224365,0.751724123954773,0.701298713684082,0.753731369972229,0.7123288512229919,0.7131783962249756,nan,nan,nan,nan,nan,0.7543749999999999,0.876299148201942,0.020663127303123474,0.029696667566895485,0.020361725240945816,0.025476334616541862,0.032065629959106445,0.015240626409649849,0.01857348345220089,0.08949249982833862,0.21614356338977814,0.17743295431137085,0.3549559712409973,nan,nan,nan,nan,nan,142.0,136.0,153.0,144.0,147.0,170.0,145.0,154.0,134.0,146.0,129.0,0.0,0.0,0.0,0.0,0.0,1600
